,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
995,0,3,5,3,4,18.0,16.67,13.0,16.67,19,45,13,32,36,6,14,14,A,1,40,42.0,F,1,66200,40,45084
996,1,6,10,4,5,10.0,13.33,10.4,14.0,18,52,13,31,37,6,15,15,S,1,18,42.0,F,1,81400,30,48581
997,1,1,48,0,11,0.0,5.0,4.5,12.5,18,144,31,51,113,5,5,28,A,1,16,54.0,F,0,63700,50,48581
998,0,4,7,3,6,16.0,13.5,11.64,13.0,21,51,5,13,20,1,5,8,E,1,17,59.15084489627696,U,0,94100,36,43100
999,0,8,12,4,6,5.0,5.0,5.0,5.0,19,44,11,33,39,6,17,17,S,1,12,34.0,M,1,91600,36,61047
1000,0,3,3,1,1,7.0,8.67,8.67,14.0,16,20,13,20,19,6,9,7,N,0,24,44.0,M,1,120100,42,42535
1001,1,2,2,0,0,20.0,13.0,13.0,12.5,18,32,10,23,21,4,4,8,A,0,27,29.0,F,1,60000,39,42535
1002,1,3,9,2,6,5.0,4.33,10.67,4.0,18,105,13,26,50,6,12,22,A,0,18,59.15084489627696,M,0,67700,36,43100
1003,0,4,4,3,3,11.0,9.0,9.0,8.67,16,32,6,13,13,2,6,6,E,0,18,59.15084489627696,U,0,67700,39,43100
1004,1,4,16,2,7,11.0,11.25,9.81,11.0,16,124,14,36,76,6,17,32,S,1,21,63.0,F,0,75400,38,43100
1005,1,5,16,2,9,8.0,6.6,6.25,6.5,17,102,12,34,66,6,17,29,A,1,27,62.0,F,1,67100,41,60541
1006,0,2,2,0,0,25.0,17.5,17.5,12.5,26,32,11,25,24,5,5,9,A,0,24,43.0,M,1,104200,44,65991
1007,0,1,1,1,1,20.0,20.0,20.0,20.0,16,16,6,8,7,2,3,3,E,0,34,59.15084489627696,F,0,104200,42,43100
1008,0,5,15,1,9,3.0,4.0,3.6,5.0,15,126,13,31,62,6,14,29,A,1,22,51.0,F,1,81800,49,41211
1009,1,1,11,0,4,3.0,20.0,14.09,12.5,9,104,14,35,69,6,6,27,A,0,11,83.0,F,1,62500,33,50554
1010,0,2,6,2,6,21.0,18.0,14.33,18.0,20,76,13,32,58,6,14,20,A,0,12,48.0,M,1,76300,33,50554
1011,1,4,13,1,4,15.0,15.0,12.92,15.0,15,105,14,36,66,6,17,25,A,1,39,59.15084489627696,M,0,70000,32,43100
1012,1,4,9,3,7,25.0,20.25,14.78,20.33,18,81,6,14,30,2,6,14,E,1,12,59.15084489627696,M,0,71000,27,43100
1013,0,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,31,59.15084489627696,F,0,39800,11,24167
1014,1,3,3,2,2,7.0,7.33,7.33,7.5,18,24,13,24,22,6,11,9,N,0,35,59.15084489627696,F,1,147300,37,66839
1015,1,2,11,2,7,15.0,12.5,4.55,12.5,17,79,10,17,31,5,10,14,A,1,35,56.0,M,1,135200,45,66839
1016,1,6,41,2,18,25.0,20.83,12.22,20.0,18,128,11,33,81,5,16,32,S,1,24,55.0,M,1,70200,26,66839
1017,1,2,13,0,7,11.0,10.5,8.54,12.5,19,74,13,34,57,6,6,23,S,1,24,55.0,M,1,70200,26,66839
1018,1,11,30,6,14,7.0,7.36,6.73,7.5,4,56,18,37,58,7,17,22,S,1,35,50.0,F,0,92300,28,43100
1019,0,6,11,4,6,5.0,4.0,3.55,3.5,19,45,13,33,39,6,16,16,S,1,43,26.0,F,1,50800,23,33977
1020,0,1,16,0,9,16.0,16.0,9.0,12.5,19,121,11,26,71,4,4,27,A,1,40,48.0,M,1,70200,31,57950
1021,1,3,3,2,2,32.0,15.67,15.67,18.5,24,33,12,29,28,6,14,12,A,0,24,64.0,M,0,138500,37,79635
1022,1,1,1,1,1,25.0,25.0,25.0,25.0,24,24,9,19,18,4,8,7,N,0,0,70.0,M,0,143200,62,79635
1023,1,1,2,1,1,16.0,16.0,13.0,16.0,16,21,13,20,17,6,10,8,N,0,50,63.0,F,1,39700,23,42726
1024,1,3,12,3,4,15.0,14.33,8.92,14.33,19,81,14,35,58,6,16,22,A,0,47,44.0,F,1,44000,24,31350
1025,0,1,13,1,6,30.0,30.0,16.77,30.0,20,114,13,35,73,6,17,30,A,1,45,85.0,F,0,49500,35,43100
1026,0,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,47,59.15084489627696,F,0,42300,37,43100
1027,0,0,6,0,2,0.0,0.0,13.0,12.5,7,68,33,33,72,5,5,15,A,0,49,72.0,M,0,54700,36,43100
1028,0,1,1,1,1,15.0,15.0,15.0,15.0,21,21,8,15,14,3,6,5,F,0,30,75.0,F,1,25900,33,33575
1029,0,2,2,2,2,38.65,38.65,38.65,38.65,15,21,14,20,19,6,9,8,N,0,31,59.15084489627696,U,0,46400,0,43100
1030,1,3,7,0,4,15.0,15.0,14.57,12.5,18,90,13,32,58,6,6,24,A,1,30,65.0,M,1,56300,50,42862
1031,1,6,28,2,10,10.0,8.83,9.25,10.0,17,129,14,34,81,6,17,33,S,1,24,59.15084489627696,F,0,162500,43,43100
1032,0,6,15,3,7,10.0,9.17,7.33,8.33,18,106,11,26,45,4,12,15,A,0,18,65.0,M,0,78400,38,43100
1033,0,9,33,7,19,4.0,5.22,3.39,5.14,21,130,11,30,66,6,17,33,S,1,53,59.0,F,0,48300,37,43100
1034,1,3,10,2,6,15.0,15.0,10.3,15.0,22,77,12,32,57,6,17,23,A,1,45,34.0,F,0,31200,40,43100
1035,0,3,9,2,3,31.0,22.33,17.97,26.0,20,43,37,59,74,11,22,23,F,1,45,59.15084489627696,M,0,41700,40,33164
1036,0,2,4,0,1,20.0,12.5,8.75,12.5,18,76,12,25,37,6,6,14,A,0,30,59.15084489627696,F,1,58500,36,55167
1037,0,2,5,2,5,16.0,15.0,12.4,15.0,20,69,12,30,51,4,11,16,A,0,38,41.0,F,1,49000,35,42213
1038,1,4,6,2,2,10.0,7.25,7.5,7.0,17,32,15,33,32,6,15,13,A,1,51,59.15084489627696,F,0,34100,36,35000
1039,1,2,2,2,2,16.0,13.0,13.0,13.0,24,35,9,24,22,4,11,10,A,0,42,59.15084489627696,F,1,91500,58,51004
1040,0,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,15,3,7,6,N,0,24,69.0,M,0,69300,49,48301
1041,0,2,7,2,6,17.0,16.0,11.14,16.0,20,104,13,31,58,6,15,26,A,0,34,76.0,M,1,105200,62,41909
1042,0,4,14,2,6,9.0,9.5,7.0,9.5,23,67,11,33,53,5,16,21,S,1,17,37.0,F,1,77400,35,48524
1043,0,2,19,1,6,10.0,5.5,5.84,5.0,18,89,15,35,65,6,15,24,S,1,21,70.0,F,0,46800,39,46667
1044,1,5,11,2,4,9.0,6.6,7.09,4.5,18,93,12,32,58,6,15,24,A,0,40,44.0,M,1,81900,38,49877
1045,1,12,22,8,13,7.0,8.0,7.14,7.88,15,65,15,33,52,6,17,21,S,1,20,45.0,F,0,55900,33,43100
1046,0,1,1,1,1,15.0,15.0,15.0,15.0,21,21,8,14,12,3,6,5,F,0,0,33.0,M,1,57300,0,41074
1047,0,4,5,2,2,20.0,11.25,10.2,10.0,19,27,14,28,26,6,13,11,A,1,39,27.0,M,1,57300,30,41074
1048,1,7,10,6,7,6.0,5.43,4.9,5.83,17,41,13,32,35,6,16,15,S,1,27,75.0,F,1,80100,53,44775
1049,1,4,15,3,6,20.0,20.0,17.87,20.0,22,97,14,36,69,6,17,27,A,0,25,77.0,F,1,71700,36,45466
1050,1,3,8,2,2,10.0,7.67,7.63,6.5,13,21,30,37,40,8,12,12,N,0,30,77.0,M,1,56200,56,45466
1051,0,4,4,3,3,15.0,10.25,10.25,10.0,21,35,12,29,27,6,14,12,A,0,36,25.0,M,1,74100,35,48339
1052,0,9,15,4,5,5.0,6.44,6.27,5.5,15,40,26,44,62,11,20,23,A,1,39,59.15084489627696,M,0,64900,29,43100
1053,1,2,21,0,7,14.0,14.0,11.48,12.5,18,126,8,17,57,3,3,23,A,1,40,73.0,F,0,83700,39,41005
1054,0,2,9,1,5,16.0,13.0,9.22,10.0,16,88,12,31,51,5,13,20,A,0,22,57.0,F,1,125500,11,26117
1055,1,1,1,1,1,50.0,50.0,50.0,50.0,25,25,11,23,20,6,11,9,N,0,24,67.0,M,1,71400,38,63653
1056,0,3,15,1,7,13.0,11.0,6.8,13.0,22,104,11,31,65,5,14,26,A,1,24,59.15084489627696,F,0,62000,27,43100
1057,1,7,13,6,8,9.0,10.0,9.23,9.83,16,45,19,37,57,6,17,17,S,1,22,23.0,M,0,59900,20,44390
1058,0,3,29,1,5,10.0,14.0,12.41,20.0,16,88,29,51,114,6,17,28,S,1,25,59.15084489627696,M,1,44600,33,31324
1059,0,5,11,3,5,14.0,15.0,12.09,14.33,15,64,14,36,53,6,17,21,A,0,43,21.0,F,1,44300,46,37610
1060,1,3,13,1,8,15.0,15.0,12.54,15.0,15,87,12,32,50,6,15,23,A,1,47,52.0,M,1,48200,41,40818
1061,0,5,16,2,7,13.0,11.4,7.88,11.0,15,67,13,34,53,6,16,22,S,1,47,42.0,M,1,54200,42,40818
1062,1,2,2,1,1,25.0,25.0,25.0,25.0,16,28,14,28,25,6,13,11,A,0,43,81.0,F,1,43100,35,43008
1063,0,3,7,3,3,25.0,13.33,20.0,13.33,21,40,13,34,38,6,17,16,A,1,45,61.0,M,0,48600,46,43008
1064,1,3,5,2,4,27.0,24.0,20.4,26.0,21,88,15,32,55,6,15,22,A,0,46,67.0,M,1,69600,47,43551
1065,1,3,8,2,6,15.0,11.67,8.88,13.5,16,88,13,31,57,5,13,21,A,1,23,59.15084489627696,M,1,72100,44,43551
1066,0,1,3,1,2,20.0,20.0,15.0,20.0,17,44,12,30,36,6,15,15,A,0,18,35.0,M,1,92600,27,43865
1067,0,2,10,2,4,25.0,24.0,21.6,24.0,15,64,29,50,72,6,17,22,A,1,30,59.15084489627696,M,1,49300,56,49337
1068,1,3,3,0,0,30.0,15.0,15.0,12.5,18,31,13,27,24,6,6,10,A,0,20,73.0,F,0,82000,40,49337
1069,0,3,4,2,2,15.0,12.33,11.75,11.0,18,29,14,28,28,6,14,12,A,0,12,35.0,F,1,93200,33,49337
1070,1,8,15,5,12,15.0,19.0,19.67,19.2,15,105,14,34,69,6,16,29,A,0,18,63.0,M,1,83500,45,49337
1071,1,7,15,5,9,16.0,12.71,9.33,10.6,15,53,15,36,50,6,17,19,S,1,12,55.0,M,1,96700,28,49337
1072,1,5,6,3,3,10.0,8.2,7.5,8.67,17,28,13,26,25,6,12,10,A,1,12,62.0,F,1,84200,35,49337
1073,1,4,5,3,3,6.0,5.5,5.2,4.67,15,28,12,25,23,6,12,10,A,1,12,68.0,F,1,117100,37,65663
1074,1,2,9,1,5,15.0,18.0,12.22,16.0,18,76,13,34,57,6,16,22,A,1,12,36.0,F,1,114500,28,56282
1075,0,6,22,3,12,5.0,5.0,6.23,5.0,5,90,23,39,63,8,16,22,S,1,18,79.0,F,0,89600,37,43100
1076,0,4,4,1,1,12.0,12.0,12.0,15.0,18,28,14,27,26,6,12,10,A,1,13,73.0,M,1,96800,29,49601
1077,1,1,1,1,1,15.0,15.0,15.0,15.0,15,15,7,10,11,2,4,4,E,0,21,61.0,F,1,83800,0,43100
1078,0,7,44,3,20,8.0,7.43,5.43,8.0,18,127,12,33,86,5,16,33,S,1,51,66.0,F,1,46300,34,39890
1079,0,2,12,1,6,10.0,10.0,11.25,10.0,19,97,12,33,69,5,15,32,A,1,28,84.0,M,1,55800,38,40628
1080,1,5,13,3,5,15.0,19.0,13.46,18.33,24,86,7,23,48,4,12,18,A,0,28,69.0,F,0,75600,47,43100
1081,0,3,11,3,8,20.0,13.33,10.09,13.33,16,97,13,23,45,5,10,20,A,0,27,58.0,M,1,69800,40,42453
1082,0,2,7,2,6,25.0,25.0,16.0,25.0,17,88,15,37,65,6,17,24,A,1,28,72.0,M,0,67500,37,40364
1083,1,2,5,1,4,15.0,15.0,15.4,15.0,23,51,12,23,24,6,12,13,S,1,26,59.15084489627696,F,0,70500,42,40364
1084,0,2,5,1,3,20.0,17.5,11.0,20.0,17,77,15,32,51,6,14,20,A,0,28,81.0,M,1,74900,37,40364
1085,0,2,4,2,3,10.0,15.0,16.25,15.0,15,21,4,7,7,2,4,4,E,0,26,59.15084489627696,F,0,70500,42,43100
1086,0,5,8,3,4,12.0,11.4,9.88,12.0,21,44,12,29,36,6,15,15,A,0,37,65.0,F,0,70900,52,37639
1087,1,7,18,4,10,5.0,7.29,7.33,8.25,18,104,14,33,63,6,16,27,S,1,37,67.0,M,1,70900,41,37639
1088,0,2,8,1,3,25.0,22.5,14.0,25.0,16,101,11,25,41,4,10,13,A,0,27,67.0,F,1,69500,36,42475
1089,1,4,17,4,14,10.0,12.5,9.76,12.5,20,127,10,27,74,5,15,30,S,1,27,62.0,M,1,65400,31,42475
1090,0,4,8,3,5,15.0,11.25,9.0,11.67,25,44,13,35,42,6,17,17,A,1,27,74.0,M,0,73100,39,43100
1091,1,7,11,4,7,15.0,20.71,20.0,23.75,15,57,15,35,53,6,17,21,A,1,23,73.0,F,1,167500,41,67326
1092,0,5,17,1,8,7.0,6.2,5.89,7.0,13,126,29,47,86,6,13,32,S,1,13,77.0,F,1,121700,45,67326
1093,1,4,14,3,9,10.0,10.5,7.64,10.67,18,105,12,31,63,5,15,27,A,1,12,58.0,M,1,64000,29,46394
1094,1,3,11,1,6,17.0,16.33,12.91,17.0,15,112,10,27,61,5,15,27,A,1,37,76.0,M,0,57600,46,39367
1095,1,3,14,0,10,18.0,16.67,11.64,12.5,18,130,13,34,73,6,6,31,S,1,24,39.0,M,1,145400,31,68639
1096,1,2,15,1,8,12.0,11.0,9.27,12.0,20,105,14,34,82,5,14,27,A,1,24,49.0,M,1,135700,33,68639
1097,0,5,13,2,4,7.52,6.1,5.19,6.0,18,53,13,32,43,6,16,17,A,0,35,59.15084489627696,F,1,95300,35,68639
1098,0,4,15,2,9,10.0,13.75,11.27,12.5,18,105,13,34,69,6,17,29,S,1,37,17.0,M,0,106600,39,68639
1099,1,3,4,2,3,17.0,15.67,13.0,16.0,17,44,13,30,34,6,15,15,A,1,24,54.0,M,1,135700,33,68639
1100,0,5,6,2,2,6.0,7.8,7.5,9.0,18,32,13,31,31,6,15,13,S,1,30,28.0,F,1,51500,38,40858
1101,0,2,6,1,5,30.0,30.0,23.33,30.0,18,92,13,29,50,6,14,21,A,1,35,81.0,M,1,63000,23,40858
1102,1,1,7,1,7,16.0,16.0,14.43,16.0,25,86,6,14,33,2,6,15,E,0,11,59.15084489627696,U,0,57800,34,43100
1103,1,2,10,0,4,25.0,17.5,13.1,12.5,6,88,23,44,71,8,8,27,A,1,21,74.0,F,1,66100,29,41343
1104,1,4,12,3,8,31.0,23.25,18.0,24.0,18,115,16,35,67,6,15,28,S,1,12,78.0,M,1,143400,25,41343
1105,1,3,16,2,12,32.0,24.0,20.88,26.0,18,121,13,35,80,6,17,33,A,1,12,65.0,M,0,139500,32,43100
1106,0,4,8,2,2,10.0,10.0,9.38,10.0,18,44,13,32,36,6,15,15,A,1,14,48.0,F,1,137900,36,84410
1107,1,2,2,1,1,16.0,13.0,13.0,16.0,16,28,13,26,24,4,10,9,A,0,12,66.0,F,1,53300,55,46440
1108,1,4,13,2,9,20.0,16.25,11.85,17.5,18,92,11,31,64,4,14,24,S,1,28,80.0,M,1,89500,36,68443
1109,1,2,14,0,5,10.0,10.0,6.64,12.5,18,128,9,23,42,3,3,16,A,1,24,80.0,U,0,354200,26,43100
1110,1,4,16,2,8,14.0,14.5,9.94,16.0,17,85,14,35,68,5,15,25,A,1,26,73.0,F,1,84500,43,49287
1111,1,1,4,0,2,20.0,20.0,12.25,12.5,17,64,12,27,43,6,6,15,A,0,26,41.0,F,1,83300,41,49287
1112,1,1,7,0,6,30.0,30.0,12.14,12.5,15,119,10,12,48,3,3,17,E,1,26,79.0,M,1,83300,41,49287
1113,0,1,1,1,1,25.0,25.0,25.0,25.0,17,17,11,16,14,5,7,6,F,0,24,59.15084489627696,M,0,99200,38,43100
1114,1,7,22,5,15,5.0,5.0,4.59,5.0,18,90,13,32,64,6,17,27,S,1,35,86.0,M,1,90700,42,44548
1115,0,4,22,2,13,20.0,16.5,10.36,15.5,26,122,10,26,74,5,15,31,A,1,48,72.0,M,1,64000,35,35046
1116,0,5,5,3,3,17.0,13.8,13.8,11.33,17,33,13,31,31,6,15,13,A,0,23,52.0,U,0,250000,23,43100
1117,0,2,13,2,7,10.0,20.0,12.08,20.0,9,113,32,51,81,6,15,25,S,1,24,74.0,F,1,86200,42,53922
1118,0,2,7,1,4,15.0,13.0,8.71,15.0,17,104,11,29,51,4,11,19,A,0,16,42.0,F,1,76100,43,58521
1119,0,4,10,3,6,12.0,10.5,8.8,11.33,21,53,13,32,44,6,16,18,A,1,12,40.0,M,1,96900,26,58521
1120,1,2,10,2,8,20.0,20.0,20.0,20.0,20,128,11,27,67,4,11,28,A,1,22,60.0,M,1,102800,46,53710
1121,1,4,26,3,16,10.0,10.0,7.04,10.0,15,123,13,34,78,6,16,31,S,1,27,50.0,F,0,73700,29,53710
1122,1,2,7,0,3,25.0,22.5,17.14,12.5,18,52,13,34,44,6,6,18,A,1,30,61.0,M,1,62500,37,38082
1123,0,1,1,1,1,20.0,20.0,20.0,20.0,18,18,10,15,12,4,6,5,F,0,17,69.0,F,1,83400,24,32942
1124,1,1,7,0,2,15.0,15.0,14.0,12.5,26,55,10,31,42,5,5,17,A,1,17,48.0,F,0,83400,24,32942
1125,0,8,12,4,5,10.0,8.0,8.0,8.0,16,42,14,33,35,6,16,15,A,1,28,73.0,F,0,70300,45,38870
1126,1,1,12,0,6,18.0,18.0,10.67,12.5,26,113,10,31,71,5,5,27,A,1,16,59.15084489627696,F,0,72600,39,43100
1127,0,2,14,0,3,10.0,10.0,7.5,12.5,15,113,14,33,67,5,5,26,S,1,12,76.0,M,1,84100,28,53515
1128,0,3,10,1,7,10.0,13.33,8.6,20.0,16,80,13,29,42,6,14,20,A,0,18,57.0,F,1,82800,27,47407
1129,0,7,17,5,9,10.0,8.29,6.53,8.0,17,92,14,35,65,6,17,27,S,1,16,59.15084489627696,F,0,82700,37,47407
1130,0,5,6,4,4,11.0,8.8,9.0,8.5,17,33,13,28,29,6,14,12,A,0,12,43.0,M,1,140700,29,72702
1131,0,11,18,7,8,8.0,6.18,5.78,5.57,17,68,22,41,76,10,20,30,A,1,12,73.0,M,1,140700,29,72702
1132,0,1,6,0,4,25.0,25.0,14.67,12.5,15,111,12,24,55,5,5,24,A,0,17,49.0,F,1,76100,35,40054
1133,1,4,19,4,12,3.0,7.25,7.84,7.25,15,74,8,26,50,3,12,20,S,1,17,39.0,F,1,72100,29,40054
1134,1,2,9,1,5,24.0,21.0,11.33,24.0,23,79,12,33,53,6,16,23,A,0,39,49.0,M,1,78600,27,47917
1135,0,5,12,3,4,20.0,15.0,17.92,18.33,8,45,29,51,78,7,18,18,A,1,17,44.0,F,0,74800,22,49725
1136,1,8,31,6,19,5.0,5.25,4.26,5.33,17,103,12,30,70,6,17,30,S,1,27,85.0,F,1,85300,49,49725
1137,0,5,10,3,4,12.0,10.8,9.1,10.0,19,57,14,35,50,6,17,21,A,1,39,77.0,F,0,89400,26,64128
1138,1,4,6,3,5,15.0,15.0,15.0,15.0,18,33,7,14,15,2,6,6,E,1,35,59.15084489627696,M,0,128600,33,43100
1139,0,1,4,1,2,20.0,20.0,20.0,20.0,18,67,13,32,50,6,15,19,A,0,18,47.0,M,1,0,31,43100
1140,0,4,6,2,3,15.0,12.25,10.83,7.5,19,44,13,35,39,6,17,17,A,0,26,58.0,M,0,65700,35,43100
1141,1,6,7,4,5,5.0,4.17,4.29,3.75,18,44,12,31,35,6,15,15,A,0,21,73.0,F,1,53500,38,35129
1142,0,1,9,1,4,15.0,15.0,11.56,15.0,24,113,9,27,58,4,11,22,A,0,23,53.0,F,1,311100,68,74188
1143,1,3,3,2,2,10.0,15.33,15.33,18.0,15,20,14,21,19,5,8,7,N,0,40,40.0,F,1,68300,46,49494
1144,1,2,15,1,9,15.0,23.0,14.87,25.0,15,113,29,49,98,7,16,29,A,0,16,65.0,M,0,71500,47,49494
1145,1,5,10,2,6,3.0,5.6,4.3,3.5,17,64,7,26,39,4,13,16,S,1,16,69.0,M,0,69300,42,43100
1146,1,2,2,1,1,20.0,15.0,15.0,10.0,18,29,10,23,21,4,10,9,A,0,16,47.0,F,1,69300,42,49494
1147,1,2,12,1,8,14.0,13.0,7.67,12.0,25,129,9,25,61,4,11,26,A,1,17,72.0,F,1,57500,28,34796
1148,0,2,2,2,2,25.0,25.0,25.0,25.0,24,33,13,31,29,6,14,12,A,0,17,77.0,M,1,88400,34,34796
1149,1,2,3,2,3,17.0,13.5,10.67,13.5,17,37,12,29,29,6,13,12,A,0,17,86.0,M,1,71100,35,34796
1150,0,2,3,2,2,10.0,10.0,10.0,10.0,17,21,13,20,18,6,10,8,N,0,18,57.0,F,1,68400,36,45763
1151,0,2,5,1,3,15.0,15.0,11.0,15.0,18,53,12,33,42,6,16,17,A,0,39,53.0,F,1,69800,27,45763
1152,1,8,13,5,10,14.0,12.5,12.08,12.2,17,56,14,34,51,6,17,21,S,1,39,72.0,U,1,54600,27,45763
1153,1,2,12,0,6,10.0,10.0,8.5,12.5,18,63,4,12,23,2,2,11,E,1,18,59.15084489627696,M,0,62600,37,43100
1154,0,3,14,2,10,10.0,11.0,8.14,11.5,18,104,13,31,55,6,15,26,S,1,22,59.0,F,0,95000,62,43109
1155,0,3,3,2,2,21.0,17.0,17.0,15.5,23,35,12,30,28,6,15,13,A,0,23,73.0,F,0,135400,53,52936
1156,1,0,9,0,4,0.0,0.0,18.33,12.5,4,113,30,30,93,5,5,26,A,1,23,79.0,M,1,130500,48,52936
1157,1,3,5,2,4,11.0,9.67,8.2,10.0,16,53,15,32,39,6,13,14,A,0,26,79.0,M,0,118800,50,52936
1158,1,6,14,4,10,10.0,10.0,8.43,9.75,15,119,15,32,67,6,15,29,S,1,20,61.0,F,0,73700,43,42953
1159,1,1,3,0,1,25.0,25.0,15.0,12.5,17,44,15,31,35,6,6,13,A,0,24,69.0,F,1,95700,65,58016
1160,1,1,3,1,1,15.0,15.0,15.0,15.0,16,19,18,23,26,2,4,5,F,0,24,59.15084489627696,M,1,103400,49,58016
1161,0,2,7,2,5,15.0,13.5,9.29,13.5,24,77,10,26,51,5,11,18,A,0,24,57.0,M,1,152600,35,58016
1162,1,2,3,2,2,10.0,22.5,18.33,22.5,16,24,13,23,22,6,11,9,N,0,24,72.0,M,0,156900,56,68845
1163,0,1,11,0,5,15.0,15.0,15.18,12.5,20,113,15,34,70,6,6,28,A,1,31,76.0,M,0,58900,33,50847
1164,0,3,4,3,3,10.0,10.67,10.5,10.67,19,33,13,28,29,6,13,11,A,1,37,59.15084489627696,F,0,57500,48,42366
1165,1,4,17,3,12,9.0,9.5,6.35,7.0,16,130,15,35,70,6,16,29,S,1,23,66.0,M,0,120100,49,43100
1166,0,3,11,0,3,29.0,25.67,17.73,12.5,26,76,11,33,61,5,5,22,A,1,26,73.0,F,0,71600,46,43100
1167,1,2,4,1,2,15.0,13.0,9.5,11.0,16,53,12,31,39,6,14,15,A,0,29,76.0,F,1,134400,63,43368
1168,0,7,10,5,6,5.0,5.0,5.0,5.0,17,41,13,31,36,6,16,15,A,1,30,81.0,M,1,42600,41,43368
1169,0,3,6,2,4,10.0,17.33,13.0,16.0,18,55,14,31,36,6,15,17,A,0,29,76.0,F,1,134400,63,43368
1170,1,5,14,3,7,10.0,8.4,7.29,7.67,19,104,13,35,67,6,17,27,A,1,23,59.15084489627696,M,1,425900,61,110149
1171,1,6,20,4,11,15.0,13.5,11.1,15.25,17,89,16,36,71,6,17,26,S,1,29,81.0,M,1,88500,40,41444
1172,0,6,11,4,6,13.0,13.17,10.91,13.5,18,53,16,34,44,6,16,17,A,0,29,79.0,F,1,61700,71,41444
1173,1,5,5,2,2,25.0,24.0,24.0,25.0,19,33,12,30,30,6,15,13,A,1,3,75.0,F,1,363700,34,34619
1174,1,6,21,5,13,10.0,9.17,7.43,9.0,16,105,14,35,74,6,17,29,S,1,29,82.0,M,1,122700,36,34619
1175,1,3,28,2,17,9.0,7.67,7.43,8.0,17,130,8,21,71,4,10,27,S,1,9,57.0,F,1,67900,35,34619
1176,1,2,7,1,3,12.0,12.0,7.14,12.0,16,66,13,23,38,6,10,15,A,1,23,57.0,F,1,225000,33,34619
1177,1,5,12,3,7,6.0,6.0,6.17,6.0,21,89,11,32,58,5,16,23,A,1,29,83.0,M,1,122700,36,34619
1178,1,2,8,1,3,20.0,18.0,10.5,20.0,17,65,15,35,54,6,15,20,A,1,8,70.0,F,1,73000,28,34619
1179,0,10,23,7,11,4.0,4.3,3.83,4.29,15,78,13,34,61,6,17,23,S,1,21,59.15084489627696,F,0,84000,7,43100
1180,0,1,1,1,1,20.0,20.0,20.0,20.0,21,21,10,17,15,4,7,6,F,0,12,59.15084489627696,F,0,84000,23,43100
1181,1,1,4,0,2,50.0,50.0,25.0,12.5,18,89,15,28,51,6,6,19,A,0,19,74.0,F,1,93400,5,31141
1182,1,4,28,3,11,10.0,10.0,10.5,10.0,15,134,31,51,117,5,14,31,A,1,0,81.0,U,0,68400,0,43100
1183,1,3,12,1,7,10.0,7.33,4.52,7.0,15,119,12,25,61,5,10,25,A,1,11,59.15084489627696,U,0,134200,24,43100
1184,0,4,10,3,6,15.0,11.75,10.4,11.67,17,57,24,43,81,11,21,32,A,0,12,51.0,M,1,102400,23,47043
1185,1,3,4,3,3,11.0,10.0,10.0,10.0,16,29,14,28,26,6,13,11,A,1,12,49.0,M,1,103700,10,47043
1186,0,7,8,3,4,5.0,9.57,9.63,10.0,20,37,12,31,30,6,15,14,S,1,19,59.15084489627696,F,0,102400,14,43100
1187,0,2,2,2,2,20.0,12.5,12.5,12.5,17,25,12,23,20,6,11,9,N,0,23,68.0,M,0,169600,36,62136
1188,0,2,9,0,2,50.0,50.0,39.44,12.5,17,138,17,39,74,7,7,28,A,0,1,83.0,M,1,206300,51,62136
1189,0,1,5,0,2,15.0,15.0,7.4,12.5,25,64,9,24,41,4,4,15,A,0,13,35.0,F,1,131600,50,51169
1190,0,3,4,1,1,15.0,10.0,8.75,15.0,20,39,12,31,30,6,14,13,A,0,13,39.0,M,1,204200,29,51169
1191,0,4,14,4,10,15.0,14.5,10.14,14.5,17,113,15,35,70,6,15,28,A,1,10,51.0,M,1,87000,35,40608
1192,0,1,8,1,7,20.0,20.0,7.25,20.0,26,124,9,23,56,4,10,25,A,1,18,40.0,F,1,81900,26,40608
1193,1,1,2,1,2,15.0,15.0,12.5,15.0,21,41,10,26,30,4,10,10,A,0,14,49.0,M,0,72400,35,46301
1194,1,2,2,1,1,15.0,10.0,10.0,5.0,19,33,10,23,22,4,9,8,A,0,12,53.0,M,1,90200,27,46301
1195,1,5,6,4,4,11.0,10.2,9.5,10.25,16,33,13,32,32,6,15,13,A,0,21,71.0,M,1,65300,22,46301
1196,1,2,5,0,1,20.0,15.0,10.0,12.5,16,65,12,23,39,5,5,14,A,0,7,67.0,M,1,71800,41,46301
1197,0,2,20,1,11,10.0,7.5,5.35,10.0,19,126,11,29,71,4,11,28,A,1,20,59.15084489627696,F,1,96000,27,49991
